id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,1,2,3,5,6,4,7,10,9,12,8,11,14,13,15,16,17,18,19,22,20,25,23,24,26,27,28,21,30,31,29,32,33,37,34,39,36,38,41,42,45,40,35,43,44,46,47,48,50,55,52,49,51,53,54,57,56,59,61,58,62,60,64,66,63,65,72,70,67,69,73,75,74,71,76,68,78,77,79,80,81,82,84,85,86,83,88,87,89,90,91,92,93,94,95,99,98,96,97
68,6,0,1,3,2,4,7,9,8,10,11,12,13,14,5,19,16,15,18,17,21,20,25,22,23,24,28,34,26,27,31,32,29,30,33,35,36,39,38,40,41,44,42,37,45,46,47,43,48,49,53,51,50,52,56,54,55,57,58,61,60,59,62,63,64,66,67,65,69,68,70,71,72,73,74,76,75,78,77,81,79,82,80,83,84,85,86,87,88,89,90,95,91,94,93,92,97,96,98,99
69,0,1,2,6,3,5,4,8,7,11,10,9,12,15,13,20,14,17,19,16,21,18,22,23,25,24,26,27,28,29,30,31,32,33,35,34,36,37,40,38,39,41,43,45,42,46,47,44,49,51,50,48,52,53,54,55,60,56,58,57,59,61,63,65,62,64,66,67,68,71,69,70,74,72,73,75,77,79,76,80,78,81,82,83,84,85,86,87,88,89,91,90,92,93,94,95,96,98,97,99
70,0,2,3,1,4,5,6,9,8,7,10,13,11,16,12,17,14,15,18,19,20,24,21,22,23,26,25,29,31,28,27,30,32,36,33,34,35,37,38,40,43,39,42,41,46,44,45,47,49,48,50,51,52,53,54,55,56,57,59,58,60,61,67,62,63,64,68,66,69,65,70,72,74,71,73,75,77,76,78,79,80,81,82,83,87,86,84,85,89,88,94,90,92,93,91,95,96,98,97,99
71,0,3,1,2,4,5,6,8,11,12,7,13,10,15,16,9,14,18,17,20,19,22,21,24,25,23,26,27,30,32,29,28,35,31,33,34,37,38,36,39,40,41,42,44,43,46,45,47,49,48,50,51,52,55,54,53,58,57,60,56,61,59,63,62,67,64,65,69,68,71,66,70,72,76,74,73,78,77,75,79,80,83,82,81,85,87,84,88,86,89,91,90,94,92,93,95,96,97,99,98
72,0,1,6,2,8,4,3,7,9,11,10,12,5,13,15,16,18,14,17,19,20,21,22,23,28,24,25,30,27,26,31,29,32,35,33,34,37,38,36,40,39,41,42,43,44,45,46,47,51,50,48,49,52,54,53,57,58,55,56,59,60,63,64,61,62,66,70,68,65,69,73,67,71,75,76,72,74,78,79,77,80,81,82,84,85,87,83,86,88,89,92,90,91,96,93,94,95,98,97,99
73,0,1,2,3,4,8,5,6,10,7,9,11,12,13,16,14,15,17,20,23,18,22,19,21,24,26,25,27,28,29,32,30,33,35,31,36,40,37,39,38,42,41,43,34,44,45,47,46,48,49,52,53,50,54,56,51,55,57,59,63,58,61,62,60,64,66,65,69,68,72,71,67,70,75,74,73,76,77,78,79,80,81,82,83,84,87,85,86,88,89,91,90,93,92,94,96,97,98,95,99
74,0,1,3,4,2,5,7,8,10,6,9,13,17,15,11,12,14,16,18,19,21,20,22,25,23,24,26,28,27,31,30,32,29,33,36,34,35,37,38,40,39,41,42,43,44,45,47,48,46,49,50,51,53,52,54,56,55,57,58,59,61,60,62,63,64,66,65,67,68,71,69,70,73,75,72,74,76,77,78,80,79,81,82,84,83,85,88,86,87,89,91,93,94,90,99,92,95,96,98,97
75,1,0,2,3,4,5,6,7,10,8,9,11,12,14,13,17,18,15,21,16,19,20,24,22,23,25,26,27,30,28,29,31,32,33,34,37,36,35,40,39,38,41,42,46,45,44,43,47,51,52,50,48,49,55,53,54,61,56,60,57,58,59,63,62,64,68,65,66,69,67,70,72,71,73,74,75,77,78,79,76,80,82,83,84,86,85,81,88,87,89,90,91,93,94,96,92,97,99,98,95
76,0,3,2,8,1,5,4,6,9,7,11,10,13,12,15,16,17,14,21,18,20,19,22,23,25,26,24,27,28,29,31,30,32,33,34,35,37,36,39,40,41,42,38,43,44,45,47,46,48,49,51,50,52,53,54,56,57,55,59,60,58,62,61,65,64,63,70,66,67,69,71,68,73,72,75,76,74,80,77,78,79,82,85,81,84,87,83,88,86,90,89,91,94,92,93,95,96,98,99,97
77,0,1,2,6,3,4,7,5,9,8,10,11,16,12,13,14,15,18,17,20,19,21,22,26,24,23,28,25,27,29,30,34,31,32,36,33,38,37,39,40,35,41,43,42,47,44,46,45,48,51,50,49,55,52,53,56,54,57,58,60,61,62,59,63,64,65,66,69,67,72,70,68,71,75,73,74,77,76,79,78,80,85,82,81,84,83,87,86,89,91,88,93,90,94,95,92,97,96,98,99
78,0,1,2,5,3,4,6,9,7,12,8,11,10,13,14,16,15,19,21,17,18,20,22,23,24,25,27,29,26,28,31,32,37,33,34,30,35,39,36,38,41,42,40,43,44,45,48,46,47,49,51,52,50,55,56,53,57,59,54,58,60,62,61,64,65,66,63,67,70,69,68,72,73,71,74,76,75,79,80,78,77,83,81,82,84,85,87,86,88,89,90,91,93,92,94,96,95,99,97,98
79,0,1,3,2,4,5,11,6,8,7,9,12,10,15,13,16,14,17,20,21,18,22,19,23,25,26,30,24,31,32,27,28,33,34,29,35,38,36,37,39,40,41,42,45,44,43,46,47,48,49,50,52,51,54,55,53,56,57,60,59,58,61,62,63,66,65,67,64,68,70,71,69,72,74,73,75,76,79,77,78,81,80,82,83,85,88,86,84,89,87,93,97,90,91,94,95,96,98,92,99
80,0,2,3,5,4,1,7,6,8,9,10,12,11,13,15,14,17,16,18,19,20,22,21,23,25,24,26,27,28,31,29,32,30,34,33,35,36,37,38,39,41,40,42,43,45,44,46,49,50,48,51,47,54,52,53,55,57,56,59,58,61,60,63,62,65,67,66,64,69,68,71,72,70,76,73,74,75,78,83,77,79,82,84,80,81,85,86,88,90,89,91,93,87,95,96,94,92,97,99,98
81,0,2,3,5,1,7,4,10,9,8,6,11,12,15,13,14,18,16,19,17,20,21,22,23,26,27,28,25,24,29,30,31,33,32,35,34,39,36,37,40,41,38,42,43,44,45,46,49,48,47,51,50,52,53,55,54,57,60,56,58,59,64,63,62,61,65,68,70,67,66,69,71,75,74,72,73,76,77,78,80,79,81,82,83,84,85,87,86,88,90,89,91,92,93,94,98,96,97,95,99
82,4,0,1,2,5,3,6,7,8,9,10,11,12,13,15,14,16,17,18,19,20,22,21,25,23,28,24,26,27,29,32,30,31,34,35,36,33,38,37,41,40,39,42,43,46,44,47,45,48,49,50,52,51,53,54,55,56,58,57,63,59,60,61,62,67,66,64,68,65,70,69,72,73,76,71,75,74,77,78,81,79,80,82,83,84,87,88,89,92,85,86,90,91,93,96,95,94,97,98,99
83,1,0,2,4,5,8,3,9,6,7,11,10,13,16,12,15,14,17,19,18,20,21,22,23,26,24,25,27,29,30,31,28,32,33,35,36,34,37,38,45,40,41,39,44,42,46,43,47,49,52,51,54,48,50,55,53,57,56,58,59,61,60,62,63,65,64,69,67,66,68,71,70,73,72,75,76,74,78,82,77,80,81,79,84,83,85,86,87,89,88,90,93,92,94,91,96,95,98,97,99
84,1,2,3,0,5,4,6,7,8,11,9,10,12,13,14,15,17,16,18,19,20,23,21,22,24,25,26,27,29,32,30,28,35,31,41,33,34,36,38,37,39,42,40,43,50,44,48,45,52,46,49,51,47,53,55,54,56,57,59,60,58,61,63,62,65,64,72,70,66,67,68,69,75,73,71,76,77,78,74,79,80,81,83,82,85,86,87,84,89,88,90,92,93,91,94,96,95,98,97,99
85,0,1,2,5,3,7,6,4,8,9,12,11,13,10,14,15,16,18,17,21,19,20,22,23,28,32,24,25,26,27,29,33,30,31,36,34,35,38,40,37,42,41,43,45,39,47,44,46,49,48,51,52,54,50,53,55,56,57,58,60,59,63,61,65,62,64,66,67,68,70,69,74,71,72,73,76,75,81,77,78,80,82,79,83,84,85,87,88,86,89,93,91,90,95,92,96,94,97,98,99
86,0,3,2,1,4,5,6,7,8,9,10,12,11,13,14,15,16,18,19,17,20,22,23,21,26,24,27,25,28,29,30,34,36,31,32,37,35,38,33,39,44,40,45,41,42,43,48,50,46,47,51,49,52,55,54,53,57,56,60,58,62,64,59,61,63,66,65,67,68,69,70,72,73,71,74,76,78,75,77,79,80,84,82,87,83,81,85,86,88,91,89,93,92,96,94,90,95,97,99,98
87,0,1,3,2,4,5,6,9,7,10,8,11,15,12,16,14,13,18,21,20,19,17,24,22,23,25,26,29,27,30,28,33,32,31,35,36,34,37,39,38,40,45,41,42,43,46,44,47,48,49,50,51,52,55,53,56,58,59,54,60,62,61,63,57,65,64,67,66,68,71,69,72,73,74,70,75,76,77,78,79,82,80,84,81,86,85,83,88,87,91,89,90,92,95,94,96,97,93,98,99
88,1,0,2,3,5,6,7,4,9,8,13,10,11,12,19,14,15,16,17,18,20,21,22,23,24,25,27,26,32,28,33,29,30,34,31,35,36,44,37,39,38,41,42,43,40,45,46,47,51,49,48,55,50,52,56,53,54,57,59,60,58,61,62,63,64,66,65,68,67,70,69,73,75,72,74,71,78,80,76,77,79,81,82,83,84,85,87,86,88,92,91,89,94,90,95,96,99,93,97,98
89,0,4,5,2,1,3,8,6,9,7,11,12,10,13,14,17,15,16,18,21,19,23,20,25,26,22,27,24,29,28,31,32,30,33,35,34,36,38,37,41,39,43,42,45,40,44,46,47,49,48,51,50,53,52,54,57,55,56,58,59,60,61,62,63,64,65,66,68,70,67,69,71,72,74,73,75,77,76,79,78,81,80,91,82,83,85,86,87,84,88,90,89,92,95,93,94,99,96,97,98
90,0,2,1,6,4,3,5,7,8,10,12,13,9,11,15,14,16,18,17,19,23,20,22,21,25,26,28,30,24,32,27,29,31,33,34,38,42,35,37,36,40,41,39,44,43,46,47,45,48,53,49,50,55,51,54,52,56,59,57,60,62,61,58,63,65,64,67,66,68,70,69,74,72,71,73,75,77,76,79,78,81,83,82,84,80,85,86,88,87,89,92,90,91,93,95,97,94,96,98,99
91,2,3,0,1,5,4,6,9,8,7,12,10,11,13,14,16,15,19,17,18,20,22,21,25,24,23,26,27,29,28,30,31,33,32,35,34,36,37,38,39,41,42,44,43,40,45,46,48,52,49,50,47,51,53,54,56,55,59,58,60,57,61,63,62,64,65,67,66,68,69,70,71,72,73,75,74,76,77,82,78,79,80,85,84,81,86,83,87,88,89,90,91,93,95,99,92,94,96,97,98
92,1,5,0,4,2,3,6,7,10,12,9,11,8,13,14,16,19,17,15,18,22,20,23,24,21,25,32,26,28,27,30,31,33,35,29,36,38,34,37,39,40,41,43,44,45,42,46,47,50,52,48,51,53,49,54,55,57,58,56,59,60,61,62,63,65,66,64,69,67,70,71,68,72,76,75,74,78,73,79,81,77,82,80,83,84,85,87,90,86,88,92,89,94,91,93,95,96,97,98,99
93,0,1,4,2,3,6,5,7,11,8,9,10,13,14,12,15,16,17,18,19,20,21,22,24,23,26,25,27,28,29,30,31,32,33,34,41,35,37,38,36,39,42,43,46,47,40,44,49,48,50,45,51,54,55,52,53,56,60,57,59,61,58,62,67,63,66,65,70,72,73,64,69,68,71,74,75,76,77,78,79,80,82,83,81,84,87,86,88,85,90,89,92,91,93,96,94,95,97,99,98
94,1,2,4,0,5,6,3,7,8,10,11,9,13,12,15,14,17,16,18,19,21,25,22,20,23,26,27,24,28,32,29,31,33,30,35,34,36,37,39,40,38,43,42,41,44,46,47,50,45,49,48,51,52,53,55,56,60,54,57,58,59,61,62,63,65,64,66,67,68,71,69,72,70,75,74,73,76,77,78,79,80,81,82,84,85,88,83,87,86,90,91,94,96,92,93,89,97,95,98,99
95,0,1,2,3,5,7,6,4,8,11,9,12,10,13,14,17,21,15,16,19,18,20,22,25,24,23,26,28,27,32,29,30,31,33,34,35,39,36,37,42,38,40,41,43,44,47,48,46,45,49,51,52,50,54,55,53,59,56,57,58,60,64,63,65,61,69,62,67,72,66,73,68,75,71,74,76,70,78,79,80,81,82,77,83,84,85,87,89,88,90,86,91,93,92,95,94,97,96,98,99
96,3,1,0,4,2,6,7,5,8,11,12,9,13,10,15,14,17,16,22,19,18,21,20,24,25,27,29,23,31,26,28,33,30,32,34,35,36,37,38,40,39,41,44,43,45,48,42,46,50,47,49,51,52,53,54,56,55,57,58,59,61,60,62,63,65,69,64,66,67,68,70,73,74,71,72,77,76,75,78,80,79,81,82,86,85,83,88,89,92,87,91,84,93,95,94,90,96,98,99,97
97,0,1,5,2,3,6,7,4,8,9,10,12,11,14,15,13,16,18,22,17,20,19,21,23,24,26,25,28,29,30,27,31,32,35,33,36,40,34,37,38,39,41,43,42,45,44,46,47,48,49,50,52,51,53,54,55,58,56,57,60,62,59,61,63,64,65,66,67,68,71,69,70,72,73,74,75,76,78,77,79,80,82,84,83,85,81,86,87,89,90,88,92,91,93,96,99,94,97,95,98
98,0,2,1,3,6,7,4,8,5,9,10,11,13,12,15,16,17,18,14,20,19,21,22,23,24,25,27,28,26,29,30,31,32,36,33,38,34,37,35,41,43,39,44,45,40,42,46,47,48,50,49,51,54,52,56,55,57,53,58,59,60,61,64,62,63,65,67,66,69,68,70,73,71,74,72,78,75,77,81,76,79,80,82,86,83,88,85,84,87,89,91,90,92,95,93,94,96,97,98,99
99,0,2,1,5,6,3,4,7,9,8,11,10,12,15,13,14,16,17,19,18,22,20,25,21,23,24,26,28,27,29,30,32,31,36,33,34,37,35,38,39,42,40,41,43,46,44,45,48,50,47,49,51,52,53,54,55,56,57,60,58,59,62,65,61,63,66,67,68,69,70,78,64,72,73,71,74,75,76,77,79,80,82,81,83,84,85,86,87,88,90,92,89,91,94,93,98,95,97,96,99
100,2,0,4,1,3,5,7,6,8,9,10,11,13,12,14,17,15,18,16,19,20,21,22,23,25,26,28,24,27,32,31,29,33,30,36,35,34,38,37,39,42,40,41,43,45,47,44,46,49,50,48,52,51,53,54,56,55,57,58,63,59,61,60,62,64,65,66,68,67,69,70,71,72,73,76,74,75,77,78,80,79,81,83,84,85,82,86,87,92,89,90,91,88,93,94,95,96,97,99,98
101,6,0,1,4,9,2,8,3,5,7,13,12,10,14,16,15,11,17,19,18,23,20,21,25,22,24,26,27,28,29,33,30,31,32,35,34,36,37,38,39,40,42,43,41,44,45,46,47,48,49,50,52,51,54,53,55,56,60,57,58,62,59,61,63,64,67,65,68,70,66,69,71,72,74,73,75,77,76,78,79,80,83,82,81,84,85,91,87,89,86,94,88,92,90,95,96,93,97,98,99
102,1,0,4,2,5,6,9,7,3,10,12,11,8,13,14,16,15,17,18,19,20,21,23,24,22,29,25,26,27,30,28,33,32,34,31,36,35,37,39,38,40,41,43,44,42,45,47,46,49,48,51,50,53,54,52,56,55,59,57,58,60,61,62,63,64,65,66,67,71,68,69,72,70,73,74,76,77,78,75,79,81,80,82,83,84,85,86,87,88,90,92,91,93,94,89,95,98,97,96,99
103,1,2,3,0,4,5,6,7,8,9,10,11,14,13,12,15,16,18,17,19,20,25,21,22,24,26,23,27,28,29,30,31,33,35,37,32,34,39,36,38,41,40,42,44,43,46,47,45,49,52,48,51,50,53,54,55,56,57,59,58,60,61,63,64,65,62,66,68,67,69,72,70,77,71,73,75,74,76,79,78,80,82,86,81,83,84,85,89,91,87,88,90,92,94,95,93,96,99,97,98
104,0,1,4,2,3,5,6,7,9,8,10,11,14,12,13,16,15,17,18,19,20,22,21,23,25,24,28,26,27,29,30,31,33,32,34,37,36,39,38,41,35,42,40,44,43,47,51,46,48,45,49,50,52,53,54,55,56,57,60,58,59,61,64,62,65,72,63,66,67,68,69,71,73,70,74,75,77,80,81,76,79,78,83,82,85,84,86,87,89,88,90,92,93,94,96,91,95,99,98,97
105,0,4,1,3,2,5,7,9,6,12,8,10,15,11,13,14,16,17,18,19,20,21,22,25,23,26,27,35,28,24,29,31,30,32,33,36,34,37,38,39,41,40,42,43,44,45,46,47,48,50,52,53,51,56,54,55,49,57,58,60,59,61,63,65,64,62,66,67,69,68,71,72,74,70,73,76,75,77,78,81,79,82,83,85,80,84,86,87,90,89,91,93,88,92,94,96,95,98,97,99
106,1,0,3,2,4,9,5,6,7,8,13,15,11,16,10,14,12,17,18,20,23,19,21,22,24,25,27,26,28,29,30,34,31,32,35,33,37,38,36,41,39,40,42,43,44,46,45,48,47,49,51,52,53,55,50,54,56,57,58,59,62,64,60,61,65,67,69,66,63,68,70,72,71,74,76,73,75,77,78,79,80,81,82,85,83,86,88,84,87,89,90,93,92,91,95,94,96,97,99,98
107,0,1,2,5,7,9,3,11,4,8,12,10,6,13,14,15,17,16,19,18,20,22,23,21,25,24,26,29,27,32,28,31,30,33,34,35,37,36,39,38,40,41,44,43,42,45,46,47,48,49,50,51,53,52,57,59,55,56,58,54,60,61,64,65,63,67,66,62,68,70,69,71,73,75,76,72,77,78,79,80,81,74,83,82,85,86,84,88,90,89,92,87,91,94,95,93,99,97,98,96
108,0,1,2,3,4,5,6,7,8,9,12,10,13,11,14,15,16,18,17,19,23,21,20,22,24,25,27,26,28,29,35,31,30,32,33,34,38,36,37,39,40,43,41,45,42,44,47,46,51,49,52,50,48,53,54,57,56,55,58,61,59,62,63,60,65,69,66,67,71,72,68,64,73,70,78,76,77,75,79,81,74,80,82,84,86,85,83,87,88,89,90,91,92,93,94,96,95,99,97,98
109,0,4,1,2,7,5,8,10,6,3,12,9,11,13,14,16,18,15,19,17,24,20,21,23,22,25,26,27,28,29,30,34,31,33,32,35,37,39,38,36,43,40,42,41,44,48,46,45,50,49,47,51,53,52,54,57,55,56,59,60,61,62,63,65,64,58,67,66,68,69,70,72,71,77,73,74,76,78,79,82,75,80,81,85,83,84,86,88,95,90,89,87,92,91,96,94,98,93,97,99
110,2,0,1,3,4,5,9,14,10,6,7,8,12,11,17,13,15,16,18,19,20,21,23,22,24,25,26,28,27,29,30,31,32,33,35,34,36,37,38,39,41,40,44,42,45,47,43,46,49,48,50,51,52,54,53,55,57,63,58,56,61,59,60,64,62,65,66,67,69,70,75,68,71,72,74,76,77,78,79,73,80,81,82,84,87,83,85,91,86,89,92,94,88,90,95,96,93,97,99,98
111,1,0,3,5,2,6,4,8,7,9,10,11,14,13,12,15,17,18,20,21,16,19,23,24,22,26,25,27,28,29,31,35,30,32,33,34,36,38,39,46,41,37,40,42,43,44,45,47,49,48,51,50,52,55,60,53,57,54,59,58,61,56,62,67,64,66,63,65,68,71,69,76,70,73,72,75,78,74,79,77,81,83,80,84,82,86,85,87,88,89,92,90,91,96,94,93,98,97,99,95
112,2,0,1,3,4,5,6,7,8,10,9,11,16,12,13,15,14,17,18,22,20,19,23,21,24,25,26,29,27,32,28,31,30,33,35,34,38,39,37,41,40,42,45,44,46,43,47,51,36,48,49,50,52,53,54,55,57,56,60,58,59,61,62,63,64,65,66,69,67,68,70,71,72,73,74,77,75,76,79,81,78,80,82,83,84,86,85,87,88,92,89,93,90,96,94,98,91,95,99,97
113,1,0,2,6,4,5,3,7,8,9,10,13,16,11,12,14,17,15,19,20,18,21,24,22,23,25,26,28,30,31,27,29,33,32,35,34,39,36,37,38,40,42,41,43,46,48,44,47,45,49,50,51,54,56,52,55,58,59,53,60,61,57,62,63,64,65,66,70,67,68,69,71,73,72,74,76,75,77,78,84,80,81,79,83,85,82,86,88,89,87,93,90,94,92,91,96,95,97,98,99
114,0,1,3,4,2,5,6,8,7,10,12,13,9,15,14,11,18,23,16,17,19,21,24,20,22,25,33,26,28,29,27,32,30,31,34,35,36,37,38,39,40,41,44,42,43,46,45,49,47,48,50,51,52,53,54,55,56,59,57,58,60,61,63,62,64,65,68,66,70,71,67,69,72,75,73,74,76,77,78,79,80,81,83,82,84,85,87,90,86,88,89,92,94,91,95,96,97,98,93,99
115,1,2,3,0,8,4,5,6,10,7,9,11,13,14,12,17,15,18,16,20,19,22,21,24,25,26,32,28,23,30,27,29,31,33,34,35,37,39,36,40,38,41,43,42,44,45,46,47,48,50,49,53,51,52,55,54,56,58,59,57,61,60,62,63,64,66,68,65,67,71,69,73,70,75,74,72,80,76,77,78,79,83,81,82,87,86,88,84,85,91,89,93,90,94,92,95,96,98,97,99
116,1,2,0,5,3,4,6,8,7,9,11,16,10,13,14,15,17,12,19,18,20,23,21,24,25,22,26,27,29,30,31,34,28,33,35,32,37,36,38,40,39,41,42,43,45,49,44,46,47,50,48,52,51,57,53,55,56,54,63,58,60,59,61,64,62,65,67,66,68,69,70,71,72,73,76,74,75,79,77,80,81,78,84,85,82,86,83,88,87,89,90,91,93,92,95,94,97,99,96,98
117,1,3,4,5,0,7,8,2,10,6,9,11,15,12,14,13,17,16,19,20,21,18,22,23,32,26,27,25,29,28,24,30,31,33,34,35,37,38,40,39,36,41,42,43,44,46,45,49,47,48,50,51,53,52,58,55,54,56,59,61,57,63,60,64,65,66,69,70,62,71,67,72,68,74,75,73,76,77,78,82,81,79,80,83,86,88,87,84,85,90,89,91,92,95,93,97,96,99,98,94
118,0,2,1,3,4,5,8,6,7,9,10,11,15,13,12,16,14,17,18,20,22,19,21,23,24,28,25,26,30,27,29,31,32,34,38,33,35,36,37,41,39,40,43,44,42,45,47,46,48,49,50,53,54,55,51,52,56,58,57,61,60,63,59,65,62,64,67,66,69,68,70,74,75,71,78,72,76,80,73,77,81,83,84,79,85,86,82,87,89,88,91,90,92,93,96,94,95,97,98,99
119,1,3,0,4,2,5,7,6,8,12,9,10,15,14,11,17,13,16,18,19,21,20,31,22,23,24,26,25,27,28,30,32,33,34,29,35,36,37,38,39,40,43,45,41,42,44,47,51,46,48,49,50,52,53,55,56,57,58,59,61,54,60,63,65,62,64,66,69,67,68,70,71,72,73,74,75,76,81,77,78,79,80,82,85,83,86,84,90,87,88,89,92,95,91,96,97,93,94,98,99
120,0,1,2,3,4,5,7,6,8,10,9,15,11,14,12,13,16,18,17,19,20,21,23,22,25,24,26,27,31,30,28,29,32,33,36,37,35,34,39,41,40,38,44,45,43,42,46,48,49,47,54,50,51,56,55,52,53,59,57,58,62,60,61,64,65,66,63,69,68,67,73,71,70,74,75,76,72,77,78,79,80,82,81,83,84,86,85,87,88,89,90,91,93,96,94,95,92,99,97,98
121,0,3,1,2,4,7,5,6,8,9,10,11,12,13,15,17,19,16,18,14,26,21,20,23,24,25,27,28,29,22,31,30,32,34,35,33,36,37,38,39,41,40,43,42,45,44,46,48,47,51,50,52,55,49,53,54,56,59,58,57,60,62,61,63,66,65,67,64,69,68,70,72,71,75,73,74,77,78,76,81,84,80,85,79,82,83,86,88,89,87,91,92,90,94,93,96,95,97,99,98
122,0,2,3,4,1,5,7,6,8,10,11,12,9,13,14,15,16,18,17,19,20,21,22,25,23,24,28,26,27,32,29,30,33,31,35,34,39,36,37,38,40,41,42,44,43,45,46,48,47,49,50,51,52,53,55,58,54,56,57,59,60,61,62,67,66,63,64,65,68,69,70,71,72,73,74,75,76,78,77,79,82,81,87,80,83,90,85,89,84,88,92,95,96,86,93,94,91,97,99,98
123,0,4,2,1,3,6,7,8,5,12,9,10,11,14,13,15,16,17,18,19,22,20,21,23,24,25,27,28,30,29,32,26,31,36,33,35,34,37,41,38,40,42,39,45,44,43,46,47,49,50,52,48,51,53,56,54,55,57,58,59,60,61,62,64,65,66,67,63,68,71,70,72,69,73,77,78,75,74,76,80,79,82,81,83,84,86,85,87,88,89,90,92,91,93,94,97,96,99,95,98
124,0,1,4,2,6,3,5,7,8,9,11,13,10,12,14,17,16,19,15,18,20,21,22,23,24,25,26,29,30,27,28,31,32,33,36,35,38,34,39,37,40,42,43,41,44,45,49,46,47,48,50,51,52,53,54,56,55,57,58,60,61,59,63,62,66,64,67,65,69,68,70,71,72,76,73,74,77,75,79,80,78,82,83,81,84,85,87,86,88,94,90,89,91,92,95,98,97,93,99,96
125,0,1,7,4,2,3,6,9,5,8,11,12,14,10,16,13,15,22,17,21,18,20,19,23,25,26,24,27,28,29,31,30,34,32,33,36,39,35,38,37,40,41,42,44,43,47,45,46,49,48,51,53,50,54,55,58,52,56,59,61,57,60,62,63,64,65,67,66,69,68,71,70,73,75,74,72,76,77,79,80,78,81,83,85,82,86,84,87,93,90,89,88,91,92,97,94,95,96,99,98
126,0,1,2,3,5,4,6,7,8,9,12,10,11,13,15,16,18,14,19,17,20,21,22,23,26,28,24,27,29,25,33,32,31,30,36,34,37,35,38,39,40,41,42,43,44,45,48,46,51,49,50,47,52,54,53,55,56,59,58,57,60,61,62,63,64,65,69,66,67,72,68,70,71,73,74,75,76,77,81,79,83,78,80,84,82,86,85,87,90,92,88,89,91,93,94,95,97,96,98,99
127,1,0,2,4,3,6,5,7,8,10,11,9,12,13,15,16,14,18,19,20,23,21,24,17,22,28,25,26,29,30,31,27,34,32,33,35,36,37,38,39,40,43,41,42,44,45,47,48,46,49,50,52,54,51,53,55,56,57,58,59,60,61,62,66,63,64,65,67,68,69,70,71,72,73,74,75,78,80,77,76,79,81,83,82,84,86,89,85,88,90,91,87,93,96,92,94,95,97,98,99
128,0,4,2,7,1,3,5,6,15,8,9,10,14,12,11,13,16,17,20,21,18,19,23,26,22,25,24,27,28,30,31,33,32,29,34,36,35,37,39,40,41,43,44,38,45,46,42,47,48,49,51,53,52,50,54,57,55,56,58,65,59,60,61,62,63,67,64,66,70,68,69,73,71,72,74,75,77,78,76,79,80,81,82,83,85,84,86,87,88,90,89,92,93,91,94,95,96,97,98,99
129,0,1,5,6,3,9,2,4,8,7,14,10,13,12,15,11,17,16,20,19,24,18,21,22,25,27,29,26,23,28,31,32,30,33,35,34,36,37,38,40,43,41,39,44,46,42,48,45,47,49,50,52,51,53,56,54,58,55,57,59,60,61,62,64,65,63,67,66,68,72,69,73,71,74,70,80,75,76,77,78,79,82,83,81,84,87,86,85,88,89,90,91,92,94,93,95,96,97,98,99
130,0,1,4,3,2,8,9,5,7,12,11,10,13,14,16,15,17,6,18,19,22,20,24,21,23,26,25,27,32,28,29,35,30,31,33,36,34,37,39,38,40,42,41,45,44,46,43,48,49,50,47,51,53,54,52,57,55,58,60,59,56,62,67,61,65,63,66,64,75,71,69,68,76,72,70,73,74,77,78,79,81,80,83,82,84,85,86,87,91,92,89,90,88,93,95,94,99,97,96,98
131,1,2,0,3,4,7,8,5,9,6,10,11,12,13,14,15,16,17,18,19,20,23,21,22,24,28,26,27,31,25,29,30,33,32,34,36,37,35,40,39,43,38,41,46,42,45,48,44,47,49,50,51,52,55,53,56,57,58,59,54,60,61,62,66,63,64,67,65,68,69,70,71,77,72,74,73,76,75,78,80,79,82,81,83,84,85,86,88,87,89,90,94,91,95,97,92,93,96,98,99
132,1,0,3,4,2,5,6,8,7,9,11,10,12,13,14,15,16,17,19,20,18,21,25,22,23,29,26,24,27,28,34,30,39,31,35,32,33,42,36,41,37,38,46,43,40,45,44,47,48,51,49,52,50,53,55,56,54,58,57,60,61,59,63,64,62,65,66,71,67,68,70,69,72,74,73,77,76,75,82,78,79,80,83,81,84,85,87,89,86,92,90,88,91,93,94,95,96,97,99,98
133,0,2,3,6,1,5,4,7,9,8,11,10,12,13,14,16,15,17,19,18,20,22,21,25,23,24,27,26,30,28,29,31,32,33,35,36,34,37,38,41,39,44,42,40,46,43,49,47,45,48,52,50,55,53,56,54,57,51,58,60,61,62,59,63,65,64,66,68,67,75,71,69,70,76,72,77,73,74,78,79,81,80,83,84,82,85,86,87,88,91,89,90,92,93,94,95,96,98,97,99
134,0,1,3,2,4,5,6,11,8,9,7,10,16,13,12,14,17,15,19,18,22,21,20,23,24,26,25,28,27,30,29,31,34,33,35,37,36,38,32,39,41,40,42,44,43,45,46,47,48,51,49,50,52,54,53,56,59,55,58,57,61,62,60,63,64,65,66,67,69,73,68,70,72,78,74,71,75,77,82,76,79,80,84,81,83,86,85,87,89,88,90,92,91,94,95,93,96,97,99,98
